show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,points,duration_hours,category,coins
s2193,TV Show,Transformers: War For Cybertron Trilogy,,"Jake Foushee, Jason Marnocha, Linsay Rousseau, Joe Zieja, Frank Todaro, Bill Rogers, Keith Silverstein, Edward Bosco",United States,"July 30, 2020",2020,TV-Y7,1.0,Anime Series,"As the Autobots and Decepticons ravage their planet in a brutal civil war, two iconic leaders emerge in the Transformers universe's origin story.",6.811162881051606,,short,52.67814016736125
s8519,TV Show,The Story of God with Morgan Freeman,,Morgan Freeman,United States," February 1, 2019",2017,TV-14,2.0,Docuseries,"Host Morgan Freeman explores religion's role in human history, how our beliefs connect us and possible answers to life's million-dollar questions.",6.810890008995857,,short,52.676230062971
s1152,Movie,Octonauts & the Ring of Fire,Blair Simmons,"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham","China, United Kingdom","March 30, 2021",2021,TV-Y,73.0,Children & Family Movies,"When red-hot volcanoes start a chain reaction of disasters across the ocean, the Octonauts must work together to face their biggest challenge yet.",6.808971974436105,1.2166666666666666,short,52.662803821052734
s6072,Movie,Aadu 2,Midhun Manuel Thomas,"Jayasurya, Vinayakan, Sunny Wayne, Vijay Babu, Saiju Kurup, Vineeth Mohan, Unni Rajan P. Dev, Dharmajan Bolgatty, Indrans",India,"May 15, 2018",2017,TV-MA,150.0,"Comedies, International Movies","When Shaji Pappan and his gang of goofy outlaws find themselves low on funds, they plan to once again win a hefty prize in a tug-of-war competition.",4.662645854538695,2.5,medium,52.63852098177087
s6979,Movie,Hitler's Olympics,Daniel Kontur,,United Kingdom,"August 1, 2016",2016,TV-PG,44.0,"Documentaries, Sports Movies","Hitler, Nazi propaganda and 1936 Berlin Olympics are put under the microscope to uncover hidden truths and the historical legacy of those games.",5.9483012183201325,0.7333333333333333,short,52.63810852824093
s6761,Movie,FirstBorn,Nirpal Bhogal,"Antonia Thomas, Luke Norris, Thea Petrie, Eileen Davies, Jonathan Hyde",United Kingdom,"March 31, 2017",2016,TV-MA,90.0,"Horror Movies, International Movies",A young couple fights supernatural foes in an attempt to save their daughter from the dark and mysterious forces that follow her every move.,5.23388521228861,1.5,medium,52.637196486020265
s453,Movie,A Perfect Fit,Hadrah Daeng Ratu,"Nadya Arina, Refal Hady, Giorgino Abraham, Anggika Bolsterli, Laura Theux, Christine Hakim, Unique Priscilla, Karina Suwandi, Mathias Muchus, Ayu Laksmi, I Made Sidia, Dominique Sanda, Bryan Domani, Wafda Saifan, Yayu Unru, Dave Hendrik",Indonesia,"July 15, 2021",2021,TV-PG,113.0,"Comedies, Dramas, International Movies","Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé.",6.089601039309864,1.8833333333333333,medium,52.62720727516905
s7260,Movie,Laal Rang,Syed Ahmad Afzal,"Randeep Hooda, Piaa Bajpai, Jaihind Kumar, Akshay Oberoi, Rajneesh Duggal, Ashutosh Kaushik, Meenakshi Dixit, Shreya Narayan, Rajendra Sethi",India,"March 1, 2018",2016,TV-14,143.0,"Dramas, International Movies, Thrillers","Eager for cash, Rajesh joins his friend Shankar's blood-theft operation. As Rajesh's greed grows and the cops close in, Shankar is poised to explode.",4.659269750400576,2.3833333333333333,medium,52.61488825280403
s2862,Movie,Ordinary World,Lee Kirk,"Billie Joe Armstrong, Fred Armisen, Judy Greer, Selma Blair, Chris Messina, Brian Baumgartner, John Doman, Madisyn Shipman, Kevin Corrigan, Mia Dillon, Lucas Papaelias",United States,"March 1, 2020",2016,TV-14,87.0,"Comedies, Dramas, Music & Musicals",A suburban dad having a midlife crisis throws a lavish 40th birthday party to celebrate his punk-rock past but discovers it's not easy going back.,6.801563229316907,1.45,short,52.61094260521835
s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, David Andrews, Mark Famiglietti, Earl Boen, Moira Sinise, Chopper Bernet, Christopher Lawford","United States, Germany, United Kingdom","January 1, 2020",2003,R,109.0,"Action & Adventure, Sci-Fi & Fantasy","Ten years after John Connor saved Earth from Judgment Day, he encounters T-X, a robotic assassin ordered to finish what T-1000 started.",6.086635074430054,1.8166666666666667,medium,52.60644552101038
s6824,Movie,Galih dan Ratna,Lucky Kuswandi,"Refal Hady, Sheryl Sheinafia, Ayu Dyah Pasha, Joko Anwar, Hengky Tarnando, Marissa Anita, Sari Koeswoyo",Indonesia,"September 15, 2018",2017,TV-PG,111.0,"Dramas, International Movies, Romantic Movies",Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song.,6.084225394805836,1.85,medium,52.58957776364085
s1164,TV Show,Magic for Humans Spain,,Antonio Díaz,Spain,"March 26, 2021",2021,TV-MA,1.0,"International TV Shows, Reality TV, Spanish-Language TV Shows","In this Spanish adaptation of ""Magic for Humans,"" folks of all ages on the streets of Barcelona are amazed by tricks that inspire delight and wonder.",6.797703361524257,,short,52.58392353066979
s946,Movie,Sitting in Limbo,Stella Corradi,"Patrick Robinson, Nadine Marshall, Pippa Bennett-Warner, CJ Beckford",United Kingdom,"May 1, 2021",2020,TV-MA,89.0,"Dramas, International Movies","After living 50 years in the UK, Anthony Bryan is wrongfully detained by the government and threatened with deportation. Based on true events.",5.939000685599362,1.4833333333333334,short,52.57300479919554
s7760,TV Show,Powder,,"Manish Chaudhary, Pankaj Tripathi, Geetika Tyagi, Rahul Bagga",India,"February 15, 2018",2010,TV-14,1.0,"Crime TV Shows, International TV Shows, TV Dramas","Two men who grew up in Mumbai's slums are drawn into the city's brutal narcotics trade, where they fight on opposite sides of the law.",5.364478345855545,,short,52.551348420988816
s7817,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",United States,"July 1, 2019",2009,PG,99.0,Children & Family Movies,A sister and brother with special powers are on the run from a mysterious organization that wants to take advantage of the siblings' gifts.,6.077883189842618,1.65,medium,52.54518232889833
s4866,TV Show,Bill Nye Saves the World,,"Bill Nye, Karlie Kloss, Derek Muller, Emily Calandrelli, Nazeem Hussain, Joanna Hausmann",United States,"May 11, 2018",2018,TV-14,3.0,Stand-Up Comedy & Talk Shows,Emmy-winning host Bill Nye brings experts and famous guests to his lab for a talk show exploring scientific issues that touch our lives.,6.077242904487819,,medium,52.540700331414726
s2703,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,Chris Robinson,Tiffany Haddish,United States,"April 7, 2020",2017,TV-MA,66.0,Stand-Up Comedy,Comedic breakout Tiffany Haddish delivers a riotous stand-up ripe with the unpretentious and filthy tales of her meteoric rise to stardom.,6.789868398747749,1.1,short,52.52907879123425
s7829,TV Show,Ramayan,,"Gagan Malik, Neha Sargam, Neil Bhatt",India,"April 1, 2018",2012,TV-14,1.0,"International TV Shows, TV Dramas",A prince's divine destiny to rule as a king is thwarted by his stepmother's scheme to put her own child on the throne in this legendary epic.,5.359961551123297,,short,52.51973085786309
s5643,Movie,Coin Heist,Emily Hagins,"Sasha Pieterse, Alexis G. Zall, Alex Saxon, Jay Walker, Mark Blum, Neal Huff, Michael Cyril Creighton, Blanche Baker, Connor Ratliff, Will Denton",United States,"January 6, 2017",2017,TV-14,98.0,"Children & Family Movies, Dramas","When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.",6.073328825298864,1.6333333333333333,medium,52.513301777092046
s5764,TV Show,Be with You,,"Bobby Dou, Peijia Huang, Nylon Chen, Vivi Lee, Edison Wang, Serena Fang",Taiwan,"October 1, 2016",2015,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas","After reconnecting with their girlhood crushes, two sisters find their lives turned upside down by surprising revelations and romantic intrigue.",6.786781459349838,,short,52.50747021544886
s4896,Movie,Pocoyo Halloween: Space Halloween,,"Stephen Fry, Montana Smedley",United States,"May 1, 2018",2015,TV-Y,40.0,Movies,Pocoyo and his friends have a costume contest to celebrate Halloween and learn new things about planets and stars in space.,6.785236330181431,0.6666666666666666,short,52.49665431127002
s8484,Movie,The Rezort,Steve Barker,"Dougray Scott, Jessica De Gouw, Martin McCann, Jassa Ahluwalia, Elen Rhys, Claire Goose","United Kingdom, Spain, Belgium","January 16, 2017",2016,TV-MA,90.0,"Horror Movies, International Movies","After a global zombie war, the living dead are confined to a luxury island resort and hunted by tourists on safari – until the security system fails.",6.070256537875198,1.5,medium,52.49179576512639
s8453,Movie,The Phantom of the Opera,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison","United Kingdom, United States","June 1, 2019",2004,PG-13,141.0,"Dramas, Music & Musicals, Romantic Movies","In 1870, a disfigured recluse roams beneath a Parisian opera house and takes under his wing a young soprano, with whom a love triangle develops.",6.06888401586609,2.35,medium,52.482188111062634
s901,TV Show,"Money, Explained",,,United States,"May 11, 2021",2021,TV-14,1.0,Docuseries,"We spend it, borrow it and save it. Now let's talk about money and its many minefields, from credit cards to casinos, scammers to student loans.",6.7820204939237305,,short,52.47414345746611
s1190,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,Nate Bargatze,United States,"March 18, 2021",2021,TV-G,60.0,Stand-Up Comedy,"Nate Bargatze touches on Zoom comedy shows, losing his phone, hotel breakfast fails, animal caddies, new math and much more in this special.",6.779356165913667,1.0,short,52.455493161395665
s3872,Movie,John & Yoko: Above Us Only Sky,Michael Epstein,"John Lennon, Yoko Ono",United Kingdom,"May 1, 2019",2018,TV-MA,90.0,"Documentaries, Music & Musicals","Featuring interviews and never-before-seen footage, this film tells the story behind John Lennon and Yoko Ono’s seminal 1971 album, “Imagine.”",5.207842760343317,1.5,medium,52.454899322403215
s4398,Movie,BuyBust,Erik Matti,"Anne Curtis, Brandon Vera, Victor Neri, Arjo Atayde, Levi Ignacio, Alex Calleja, Lao Rodriguez, Joross Gamboa, Ricky Pascua, Nonie Buencamino",Philippines,"November 13, 2018",2018,TV-MA,128.0,"Action & Adventure, International Movies","In a mazelike Manila slum, at war with incensed civilians and a brutal cartel, special agent Nina Manigan must fight her way through one fierce night.",6.063590590095791,2.1333333333333333,medium,52.44513413067054
s7576,Movie,Nazi Concentration Camps,George Stevens,,United States,"March 31, 2017",1945,TV-MA,59.0,"Classic Movies, Documentaries","Shocking footage shows Nazi concentration camps after liberation, including Buchenwald and Ohrdruf, where Gen. Eisenhower ordered local Nazis to tour.",6.777828034083089,0.9833333333333333,short,52.444796238581624
s5496,Movie,Simplemente Manu NNa,"Jan Suter, Raúl Campos",Manu NNa,Mexico,"May 5, 2017",2017,TV-MA,72.0,Stand-Up Comedy,Eclectic stand-up comic Manu NNa relays everyday tales about the struggles of being gay in Mexico and shares his love of telenovelas and mezcal.,6.777540365078262,1.2,short,52.44278255554783
s1648,Movie,Unexpectedly Yours,Cathy Garcia-Molina,"Sharon Cuneta, Robin Padilla, Julia Barretto, Joshua Garcia, John Estrada, Pilar Pilapil, Marissa Delgado, Maritoni Fernandez",Philippines,"November 26, 2020",2017,TV-14,121.0,"Comedies, International Movies, Romantic Movies","A pair of former batchmates cross paths 30 years later when they wind up as new neighbors, and their reconnection soon blossoms into something more.",6.062239866262486,2.0166666666666666,medium,52.4356790638374
s4580,Movie,Kismat Konnection,Aziz Mirza,"Shahid Kapoor, Vidya Balan, Juhi Chawla, Om Puri, Vishal Malhotra, Karanvir Bohra, Amit Varma",India,"October 1, 2018",2008,TV-14,145.0,"Comedies, Dramas, International Movies","A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed.",4.632795140343195,2.4166666666666665,medium,52.42956598240236
s5154,Movie,The Girl from the Song,Ibai Abad,"Lewis Rainer, Josephine Berry, Charlotte Atkinson, Charles MacGechan",Spain,"November 24, 2017",2016,TV-MA,101.0,"Dramas, Independent Movies, International Movies","When an aspiring musician falls for a carefree college student, he follows her to the Nevada desert to declare his love to her and find himself.",6.059755603420275,1.6833333333333333,medium,52.418289223941926
s6616,Movie,Discovering Bigfoot,Todd Standing,Todd Standing,United States,"December 15, 2017",2017,TV-MA,111.0,Documentaries,"Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence.",6.059046970238304,1.85,medium,52.41332879166813
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Koichi Tochika, Ayumi Fujimura, Keisuke Oda, Daisuke Kishio, Fumiko Orikasa, Hidetoshi Nakamura, Tetsuya Kakihara, Kisho Taniyama, Miyuki Sawashiro, Katsuyuki Konishi, Masako Katsuki, Keiko Nemoto, Masashi Ebara, Kazuhiko Inoue, Showtaro Morikubo, Romi Park, Daisuke Ono, Seizo Kato",Japan,"September 15, 2021",2007,TV-PG,95.0,"Action & Adventure, Anime Features, International Movies","The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die.",5.483650269308338,1.5833333333333333,medium,52.385551885158364
s3816,Movie,Saverio Raimondo: Il Satiro Parlante,Francesco Imperato,Saverio Raimondo,Italy,"May 17, 2019",2019,TV-MA,53.0,Stand-Up Comedy,"Italian comic and satirist Saverio Raimondo regales a Milan crowd with tales of online antics, awkward injuries and white-knuckle flights.",6.768066631159389,0.8833333333333333,short,52.37646641811572
s1398,Movie,A Monster Calls,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Liam Neeson, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Geraldine Chaplin, Jennifer Lim","United Kingdom, Spain, United States","January 16, 2021",2016,PG-13,108.0,"Dramas, Sci-Fi & Fantasy","Overwhelmed by his mother’s illness, a young boy begins to understand human complexity through the fantastic tales of a consoling tree monster.",6.051223445886119,1.8,medium,52.35856412120283
s6667,Movie,Eeda,Ajithkumar,"Shane Nigaam, Nimisha Sajayan, Manikandan R. Achari, Alencier Ley Lopez, Sujith Sankar, P. Balachandran, Sudhi Koppa",India,"September 15, 2018",2018,TV-14,153.0,"Dramas, International Movies, Romantic Movies",Two young adults with families on opposite ends of the political spectrum fall in love in a Kerala city torn by violence.,5.336212578967314,2.55,long,52.3534880527712
s2661,TV Show,Nicky Jam: El Ganador,,"Nicky Jam, Diego Cadavid, Ana Lucia Dominguez, Darkiel, Osvaldo Friger, Jarlin Javier Martinez, Luis Rivera, Nestor Rodulfo, Luis Gonzaga","Puerto Rico, United States, Colombia","April 21, 2020",2018,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Follow reggaeton artist Nicky Jam's struggles to overcome drug addiction and rise to international success in this dramatization of his life story.,6.764591452873244,,short,52.35214017011271
s7285,Movie,Legendary Weapons of China,Chia-Liang Liu,"Gordon Liu, Chia Yung Liu, Hou Hsiao, Chia-Liang Liu, Tiet Wo Chu, Sheng Fu, Kara Hui",Hong Kong,"August 16, 2018",1982,TV-14,101.0,"Action & Adventure, Cult Movies, International Movies","Three assassins – magician Lei Ying, hit man Tieh Hon and kung fu master Ti Tan – are sent to Yunnan by their clan leader to bring to justice another clan member who betrayed the tribe.",6.04854540190257,1.6833333333333333,medium,52.339817813317985
s4975,Movie,Roxanne Roxanne,Michael Larnell,"Chanté Adams, Mahershala Ali, Nia Long, Elvis Nolasco, Kevin Phillips, Shenell Edmonds",United States,"March 23, 2018",2018,TV-MA,100.0,"Dramas, Music & Musicals","She grew up in a tough New York neighborhood in the '80s and made history with ""Roxanne's Revenge."" The story of teen battle rap champ Roxanne Shante.",6.0478559567198875,1.6666666666666667,medium,52.334991697039214
s1859,Movie,Fida,Ken Ghosh,"Fardeen Khan, Kareena Kapoor, Shahid Kapoor, Kim Sharma, Akhilendra Mishra",India,"October 13, 2020",2004,TV-14,117.0,"International Movies, Romantic Movies, Thrillers",An all-around nice guy finds himself in a dangerous situation after he makes the ultimate sacrifice for the woman he loves in this drama.,4.618442453789753,1.95,medium,52.32909717652827
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Hidenori Inoue,"Sota Fukushi, Taichi Saotome, Shohei Miura, Kenta Suga, Soichi Hirama, Shoko Takada, Ikkei Watanabe",unknown,"June 2, 2021",2017,TV-14,204.0,"Action & Adventure, Dramas, International Movies","Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in the “Moon Jogen” version of the show, performed in a 360º theater.",6.760574649561102,3.4,long,52.324022546927715
s4515,TV Show,FIGHTWORLD,Padraic McKinley,Frank Grillo,unknown,"October 12, 2018",2018,TV-MA,1.0,Docuseries,"Actor and fight enthusiast Frank Grillo travels the world, immersing himself in different fight cultures to understand their traditions and motivations.",6.758765802634301,,short,52.311360618440105
s2869,TV Show,Always a Witch,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",Colombia,"February 28, 2020",2019,TV-14,2.0,"International TV Shows, Spanish-Language TV Shows, TV Comedies","A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.",6.757112637427116,,short,52.29978846198981
s6281,Movie,Below Her Mouth,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen, Tommie-Amber Pirie, Melanie Leishman, Andrea Stefancikova, Daniela Barbosa",Canada,"August 1, 2017",2016,TV-MA,91.0,"Dramas, Independent Movies, International Movies",An engaged fashion editor begins a torrid affair with a female roofer that threatens to turn both of their lives upside down.,6.042399103108126,1.5166666666666666,medium,52.296793721756885
s2260,Movie,The Long Dumb Road,Hannah Fidell,"Tony Revolori, Jason Mantzoukas, Taissa Farmiga, Grace Gummer, Ciara Bravo, Casey Wilson, Pamela Reed, Ron Livingston",United States,"July 8, 2020",2018,R,91.0,"Comedies, Independent Movies","Bound for art school, a sheltered student gets roped into the antics of a freewheeling mechanic who hitches a ride after fixing his car.",6.039935079857433,1.5166666666666666,medium,52.27954555900204
s4199,Movie,All of You,Dan Villegas,"Jennylyn Mercado, Derek Ramsay, Yayo Aguila, Kean Cipriano, Nico Antonio, Enzo Marcos, Via Antonio, Hannah Ladesma",Philippines,"January 11, 2019",2017,TV-MA,104.0,"Comedies, Dramas, International Movies","Two strangers meet on a dating app and experience instant chemistry, but their relationship unravels as jarring differences catch up to them.",6.03956202438799,1.7333333333333334,medium,52.27693417071593
s3513,Movie,Sebastian Maniscalco: What's Wrong with People?,Manny Rodriguez,Sebastian Maniscalco,United States,"September 17, 2019",2012,TV-MA,76.0,Stand-Up Comedy,"With his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special.",6.752959032405436,1.2666666666666666,short,52.270713226838055
s3136,Movie,Fukrey,Mrighdeep Singh Lamba,"Pulkit Samrat, Manjot Singh, Ali Fazal, Varun Sharma, Richa Chadda, Priya Anand, Vishakha Singh, Pankaj Tripathi",India,"December 15, 2019",2013,TV-14,135.0,"Action & Adventure, Comedies, Dramas",Four young male friends tackle the challenges and unexpected catastrophes of growing up clueless in this music-packed Bollywood teen drama.,4.60927092121756,2.25,medium,52.264896448522926
s8059,TV Show,Sotus The Series,,"Sangpotirat Perawat, Ruangroj Prachaya",Thailand,"May 25, 2019",2016,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Dramas","When freshman engineering student Kongpob stands up to older bully Arthit, their confrontation soon leads to a deep attraction between the two boys.",6.751802310065656,,short,52.262616170459594
s3194,Movie,High End Yaariyan,Pankaj Batra,"Ninja, Ranjit Bawa, Jassi Gill, Musskan Sethi, Navneet Kaur Dhillon, Neet Mahal, Aarushi Sharma",India,"December 1, 2019",2019,TV-14,120.0,"Comedies, International Movies, Romantic Movies","From romantic pursuits to their friendship, a trio of young men navigate the complexities of relationships while sharing a London apartment.",4.607753831341618,2.0,medium,52.25427681939133
s6513,Movie,Coffee with D,Vishal Mishra,"Sunil Grover, Zakir Hussain, Anjana Sukhani, Dipannita Sharma, Pankaj Tripathi, Rajesh Sharma, Vinod Ramani, Guru Singh",India,"November 1, 2017",2017,TV-PG,120.0,"Comedies, Independent Movies, International Movies",Low TV ratings drive a well-known journalist to concoct a plan to interview a notorious underworld figure who is also a suspected terrorist.,4.607148407459337,2.0,medium,52.25003885221536
s6197,Movie,Attitude Test,"Fabrizio Copano, Augusto Matte","Belén Soto, Denise Rosenthal, Constanza Piccoli, Fabiola Alarcón, Lucas Balmaceda, Agustín Silva, Camilo Carmona, Ingrid Cruz, Elvis Fuentes, Samuel Landea",Chile,"August 19, 2018",2016,TV-14,88.0,"Comedies, Independent Movies, International Movies","Four high school seniors steal an important college entrance exam and go on vacation to ""study,"" but accidentally lose the exam while partying.",6.74882172275806,1.4666666666666666,short,52.24175205930642
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,"Vijay Sethupathi, Parthiban, Raashi Khanna",unknown,"September 11, 2021",2020,TV-14,145.0,"Comedies, Dramas, International Movies",A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move.,6.032846024814372,2.4166666666666665,medium,52.22992217370061
s1804,TV Show,Stolen Away,,"Daniel Grao, Carolina Lapausa, Melani Olivares, Adriana Paz, Fernando Solórzano, Juan Carlos Messier, Jon Arias, Verónica Velásquez, David Trejos, Ana Maria Orozco",Spain,"October 23, 2020",2020,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Searching for his kidnapped daughter, Antonio sets off a series of events affecting scores of people when he maneuvers to be sent to prison in Colombia.",6.746033083001393,,short,52.22223158100975
s4901,TV Show,Spiritual House,,"Hiroyuki Ehara, Miki Sumiyoshi, Sato Kondo, Kazuhiro Kiyohara, Noriko Sakai, Moe Oshikiri, Homare Sawa, Mariko Hayashi",unknown,"May 1, 2018",2017,TV-PG,1.0,"International TV Shows, Stand-Up Comedy & Talk Shows","Psychic Hiroyuki Ehara leads various celebrities through spiritual consultations, probing into their issues and spotlighting their accomplishments.",6.745076142047389,,short,52.215532994331724
s7371,Movie,Mad Ron's Prevues from Hell,Jim Monaco,"Nick Pawlow, Jordu Schell, Jay Kushwara, Michael Townsend Wright, Anthony Kelly, Happy Goldsplatt, Ron Roccia, Fred Pomerleau, Joe Amodei, Nicholas Kitsopoulos",United States,"November 1, 2010",1987,NR,84.0,"Cult Movies, Horror Movies","This collection cherry-picks trailers, forgotten scenes and poster art from 47 gory oldies, including Bay of Blood and The Blood Spattered Bride.",6.744255570551709,1.4,short,52.20978899386196
s497,Movie,Brick Mansions,Camille Delamarre,"Paul Walker, David Belle, RZA, Gouchy Boy, Catalina Denis, Ayisha Issa, Carlo Rota, Andreas Apergis, Richard Zeman, Robert Maillet","France, Canada, United States, Spain","July 7, 2021",2014,PG-13,90.0,"Action & Adventure, International Movies",An undercover police detective partners with an ex-convict to take down a drug kingpin amid grime and crime in a walled-off Detroit housing project.,6.028427516784716,1.5,medium,52.19899261749301
s7810,Movie,Quantum of Solace,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman","United Kingdom, United States","August 31, 2020",2008,PG-13,106.0,Action & Adventure,"Picking up an hour after the events of 2006's Casino Royale, this James Bond adventure finds 007 tracking a traitor who's infiltrated Britain's MI6.",6.027550916414754,1.7666666666666666,medium,52.192856414903275
s1177,Movie,Any Crybabies Around?,Takuma Sato,"Taiga Nakano, Riho Yoshioka, Kanichiro, Takashi Yamanaka, Kimiko Yo, Toshiro Yanagiba",Japan,"March 20, 2021",2020,TV-MA,108.0,"Dramas, International Movies",An immature young father in Akita becomes an outcast in his community after a media incident. Two years later he returns to ineptly try to make amends.,5.454736659284679,1.8,medium,52.183156614992754
s7598,TV Show,North & South,,"Daniela Denby-Ashe, Richard Armitage, Tim Pigott-Smith, Sinéad Cusack, Lesley Manville, Brendan Coyle, Anna Maxwell Martin, Jo Joyner, Pauline Quirke, Kay Lyon",United Kingdom,"March 31, 2017",2004,NR,1.0,"British TV Shows, Romantic TV Shows, TV Dramas","When her father moves his family to an industrial mill town, the parson's daughter, Margaret Hale, struggles to adapt to her harsh new surroundings.",5.883022559564797,,short,52.18115791695358
s1778,Movie,Kaali Khuhi,Terrie Samundra,"Shabana Azmi, Leela Samson, Sanjeeda Sheikh, Satyadeep Misra, Riva Arora, Hetvi Bhanushali, Rose Rathod",India,"October 30, 2020",2020,TV-14,91.0,"Horror Movies, International Movies","When a restless spirit curses a village that has a history of female infanticide, the town's fate lies in the hands of a 10-year-old girl.",4.595885115675113,1.5166666666666666,medium,52.17119580972579
s8681,Movie,Viswasapoorvam Mansoor,P.T. Kunju Muhammad,"Roshan Mathew, Asha Sarath, Prayaga Martin, Zarina Wahab, Renji Panicker, Leona Lishoy, Santhosh Keezhattoor, Sunil Sukhada",India,"July 1, 2018",2017,TV-14,125.0,"Dramas, International Movies","When a mother and her daughter arrive to stay in his home in Kerala, a young Muslim man becomes torn between love, faith and clashing political views.",4.595306315792087,2.0833333333333335,medium,52.167144210544606
s6792,TV Show,Four Seasons in Havana,,"Jorge Perugorría, Carlos Enrique Almirante, Mario Guerra, Luis Alberto García, Juana Acosta, Laura Ramos","Spain, Cuba","December 9, 2016",2016,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","As Havana slowly revolves through the year, wistful detective Mario Conde probes the sultry heart of the city to investigate dark and deadly crimes.",6.737918161934835,,short,52.165427133543844
s4403,Movie,Lommbock,Christian Zübert,"Lucas Gregorowicz, Moritz Bleibtreu, Louis Hofmann, Wotan Wilke Möhring, Alexandra Neldel, Melanie Winigir, Mavie Hörbiger, Dar Salim, Elmar Wepper, Antoine Monot Jr.",Germany,"November 9, 2018",2017,TV-MA,106.0,"Comedies, International Movies","After finding love in drug-free Dubai, Stefan returns to Germany to grab documents for his wedding. But old buddy Kai's bad habits complicate things.",6.023606239159424,1.7666666666666666,medium,52.16524367411596
s1341,Movie,Little Big Women,Joseph Hsu,"Chen Shu-fang, Hsieh Ying-xuan, Vivian Hsu, Sun Ke-fang, Ding Ning, Buffy Chen, Chang Han, Lung Shao-hua, Honduras, Weber Yang, Sara Yu, Janine Chang",Taiwan,"February 5, 2021",2020,TV-14,123.0,"Dramas, International Movies",A family grapples with the passing of their estranged father and the remnants of the life he led during his absence.,6.023185552001791,2.05,medium,52.162298864012534
s4084,Movie,Bert Kreischer: The Machine,Ryan Polito,Bert Kreischer,United States,"February 22, 2019",2016,TV-MA,70.0,Stand-Up Comedy,"From his run-in with a grizzly bear to partying with the Russian mafia, the shirtless comic returns with laugh-out-loud tales in this stand-up special.",6.732440678165566,1.1666666666666667,short,52.12708474715896
